604-8043,35.0046,135.7667
604-8044,35.0045,135.7663
604-8045,35.0057,135.7667
604-8046,35.0056,135.7672
604-8047,35.0066,135.7672
604-8054,35.0045,135.765
604-8055,35.005,135.7648
604-8061,35.0068,135.7667
604-8062,35.0062,135.766
604-8064,35.0069,135.7648
604-8065,35.0068,135.7658
604-8066,35.0068,135.7664
604-8071,35.0079,135.7668
604-8074,35.0079,135.7649
604-8075,35.008,135.7657
604-8076,35.008,135.7665
604-8081,35.0092,135.7671
604-8082,35.0087,135.7662
604-8084,35.0094,135.765
604-8085,35.0094,135.7657
604-8091,35.0102,135.7674
604-8092,35.0098,135.766
604-8093,35.0102,135.7649
604-8094,35.0102,135.7657
604-8101,35.0102,135.764
604-8104,35.0099,135.7629
604-8105,35.0103,135.7625
604-8106,35.0103,135.7632
604-8113,35.0068,135.764
604-8114,35.0068,135.7632
604-8115,35.0062,135.7631
604-8117,35.0074,135.7631
604-8118,35.008,135.7633
604-8121,35.0057,135.764
604-8122,35.0045,135.7639
604-8124,35.0044,135.7626
604-8125,35.005,135.7632
604-8126,35.0056,135.7625
604-8131,35.0086,135.7617
604-8133,35.0074,135.762
604-8134,35.0073,135.7604
604-8136,35.0085,135.7605
604-8141,35.0061,135.7621
604-8142,35.005,135.7621
604-8143,35.0044,135.761
604-8144,35.0052,135.7602
604-8145,35.0056,135.7611
604-8146,35.0062,135.7605
604-8147,35.0066,135.761
604-8151,35.0062,135.7589
604-8152,35.0055,135.7595
604-8153,35.0048,135.7597
604-8154,35.0044,135.7582
604-8155,35.0049,135.7588
604-8156,35.0056,135.758
604-8161,35.008,135.7596
604-8162,35.0067,135.7596
604-8163,35.0067,135.758
604-8164,35.0074,135.7588
604-8165,35.0079,135.758
604-8166,35.0086,135.7586
604-8171,35.0105,135.7595
604-8172,35.0094,135.7597
604-8173,35.0096,135.7587
604-8174,35.0093,135.758
604-8175,35.0103,135.758
604-8176,35.0105,135.7586
604-8181,35.0103,135.7617
604-8182,35.0094,135.7632
604-8183,35.0093,135.7626
604-8184,35.0096,135.7614
604-8185,35.0135,135.7603
604-8201,35.0102,135.7572
604-8203,35.0085,135.7573
604-8204,35.008,135.7573
604-8205,35.0079,135.7566
604-8206,35.0093,135.7566
604-8207,35.0103,135.7565
604-8211,35.0074,135.7573
604-8212,35.0068,135.7566
604-8213,35.0061,135.7573
604-8215,35.0061,135.7557
604-8216,35.0068,135.7552
604-8217,35.0074,135.7557
604-8221,35.005,135.7572
604-8222,35.0044,135.7574
604-8223,35.0044,135.7566
604-8224,35.0044,135.7559
604-8225,35.0044,135.7551
604-8226,35.005,135.7559
604-8227,35.0056,135.7551
604-8231,35.006,135.7544
604-8232,35.0049,135.7544
604-8233,35.0044,135.7537
604-8234,35.0043,135.7529
604-8235,35.0043,135.752
604-8236,35.0048,135.7525
604-8237,35.0055,135.7536
604-8241,35.0086,135.7558
604-8242,35.008,135.7552
604-8243,35.0073,135.7543
604-8244,35.0068,135.7544
604-8245,35.0067,135.7536
604-8246,35.008,135.7544
604-8251,35.0079,135.7536
604-8252,35.0067,135.7527
604-8254,35.0053,135.7527
604-8255,35.0077,135.7526
604-8256,35.0074,135.7528
604-8257,35.0079,135.7521
604-8258,35.0086,135.7529
604-8261,35.0103,135.7535
604-8262,35.0092,135.7536
604-8263,35.0093,135.7522
604-8264,35.0092,135.7514
604-8265,35.0104,135.7516
604-8266,35.0102,135.7522
604-8267,35.01,135.7527
604-8271,35.0103,135.7559
604-8273,35.0093,135.7551
604-8274,35.0092,135.7542
604-8275,35.0098,135.7543
604-8277,35.0103,135.7552
604-8301,35.0124,135.7492
604-8302,35.0112,135.7512
604-8303,35.0113,135.7505
604-8304,35.0113,135.7497
604-8305,35.0114,135.7489
604-8306,35.0111,135.7477
604-8312,35.0104,135.751
604-8313,35.0107,135.7505
604-8314,35.0101,135.7505
604-8316,35.0103,135.7489
604-8321,35.0097,135.7498
604-8322,35.0098,135.751
604-8323,35.0091,135.751
604-8324,35.0093,135.7505
604-8325,35.0092,135.7497
604-8326,35.0094,135.7491
604-8327,35.0093,135.7486
604-8331,35.0085,135.7499
604-8332,35.0085,135.751
604-8333,35.0078,135.7511
604-8334,35.0078,135.7504
604-8335,35.0078,135.7497
604-8336,35.0078,135.7487
604-8341,35.0069,135.7509
604-8342,35.0066,135.7504
604-8343,35.0068,135.7496
604-8344,35.0067,135.7488
604-8351,35.0061,135.7498
604-8352,35.0061,135.751
604-8353,35.0055,135.7511
604-8354,35.0056,135.7504
604-8355,35.0054,135.7497
604-8356,35.0054,135.7489
604-8361,35.0049,135.7511
604-8362,35.0044,135.751
604-8363,35.0044,135.7505
604-8364,35.0044,135.7497
604-8365,35.0044,135.7488
604-8366,35.0049,135.7498
604-8371,35.0102,135.7475
604-8372,35.0096,135.748
604-8373,35.0093,135.7473
604-8374,35.0085,135.748
604-8375,35.0097,135.746
604-8381,35.0111,135.7447
604-8382,35.0119,135.7439
604-8383,35.0136,135.7427
604-8384,35.0138,135.7442
604-8401,35.0187,135.7384
604-8402,35.0178,135.74
604-8403,35.0177,135.7411
604-8404,35.0175,135.742
604-8405,35.0171,135.7383
604-8411,35.0149,135.742
604-8412,35.0094,135.7434
604-8413,35.0094,135.7445
604-8414,35.0094,135.7402
604-8415,35.0104,135.7415
604-8416,35.0127,135.7404
604-8417,35.0146,135.7393
604-8421,35.0122,135.7385
604-8422,35.0099,135.7384
604-8423,35.0097,135.7366
604-8424,35.01,135.7353
604-8425,35.0122,135.7352
604-8426,35.0116,135.7368
604-8431,35.0125,135.7334
604-8432,35.0104,135.7336
604-8433,35.0091,135.734
604-8434,35.0093,135.7323
604-8435,35.0092,135.7313
604-8436,35.0103,135.7314
604-8437,35.0124,135.7317
604-8441,35.0125,135.7293
604-8442,35.009,135.7286
604-8443,35.0087,135.725
604-8444,35.0118,135.7248
604-8445,35.0126,135.7268
604-8446,35.0151,135.7298
604-8451,35.0216,135.7281
604-8452,35.0196,135.7277
604-8453,35.0173,135.7277
604-8454,35.0152,135.7263
604-8455,35.0149,135.7248
604-8456,35.0172,135.7261
604-8457,35.0199,135.7263
604-8461,35.0212,135.7316
604-8462,35.0201,135.7315
604-8463,35.0184,135.7321
604-8464,35.0175,135.7311
604-8465,35.0192,135.7309
604-8466,35.0193,135.7294
604-8467,35.0206,135.7293
604-8471,35.0165,135.7311
604-8472,35.0153,135.7296
604-8473,35.0139,135.7291
604-8474,35.0149,135.7278
604-8475,35.0173,135.7294
604-8481,35.0148,135.7354
604-8482,35.0152,135.7338
604-8483,35.0144,135.7315
604-8484,35.0164,135.7326
604-8485,35.0168,135.7338
604-8491,35.0175,135.737
604-8492,35.0147,135.737
604-8493,35.0167,135.7353
604-8494,35.0182,135.734
604-8495,35.019,135.7339
604-8496,35.019,135.7351
604-8497,35.0182,135.7355
604-8801,35.008,135.7467
604-8802,35.008,135.7474
604-8803,35.0065,135.7473
604-8804,35.0047,135.7464
604-8805,35.0071,135.7452
604-8811,35.0027,135.746
604-8812,34.9999,135.7457
604-8821,35.0026,135.7435
604-8822,35.0003,135.7435
604-8823,35,135.7409
604-8824,35.0023,135.7409
604-8831,35.0027,135.7378
604-8832,35.0003,135.7378
604-8841,35.0019,135.7359
604-8842,35.0019,135.7345
604-8843,34.9999,135.7359
604-8844,35,135.7348
604-8845,34.998,135.7346
604-8846,34.9997,135.7335
604-8847,35.0024,135.7334
604-8851,35.008,135.7349
604-8852,35.0066,135.7352
604-8853,35.005,135.7353
604-8854,35.0037,135.735
604-8855,35.0046,135.7338
604-8856,35.0068,135.7338
604-8861,35.0076,135.7387
604-8862,35.0047,135.7376
604-8863,35.0077,135.7367
604-8871,35.0075,135.7433
604-8872,35.0048,135.7434
604-8873,35.0046,135.7413
604-8874,35.0072,135.7402
605-0001,35.0093,135.7746
605-0002,35.0086,135.7757
605-0003,35.0084,135.7747
605-0004,35.0081,135.774
605-0005,35.0095,135.776
605-0006,35.0073,135.7726
605-0008,35.0065,135.7727
605-0009,35.0093,135.7735
605-0012,35.0095,135.7783
605-0013,35.009,135.7781
605-0014,35.0087,135.7778
605-0015,35.0084,135.7779
605-0016,35.008,135.7778
605-0017,35.0076,135.7774
605-0018,35.0078,135.7761
605-0019,35.0086,135.7767
605-0021,35.01,135.7805
605-0022,35.0096,135.7801
605-0023,35.0092,135.78
605-0024,35.0089,135.78
605-0025,35.0085,135.7797
605-0026,35.0085,135.7788
605-0027,35.009,135.7793
605-0028,35.0095,135.779
605-0029,35.0101,135.7795
605-0031,35.0104,135.7833
605-0032,35.0103,135.7841
605-0033,35.0093,135.7832
605-0035,35.0083,135.7826
605-0037,35.0093,135.7823
605-0038,35.01,135.7817
605-0041,35.0094,135.7858
605-0042,35.0096,135.7872
605-0043,34.9973,135.7748
605-0044,35.0078,135.7904
605-0045,34.9973,135.7748
605-0046,35.0095,135.788
605-0051,35.0086,135.7855
605-0052,35.0088,135.7882
605-0061,35.0079,135.7801
605-0062,35.0061,135.7793
605-0063,35.0059,135.7782
605-0064,35.0061,135.7769
605-0065,35.0071,135.7767
605-0066,35.0069,135.7776
605-0067,35.0074,135.7781
605-0068,35.0076,135.7784
605-0069,35.008,135.7789
605-0071,35.0033,135.7828
605-0072,35.0018,135.7804
605-0073,35.0045,135.7762
605-0074,35.0027,135.7756
605-0075,35.004,135.7727
605-0076,35.0039,135.7722
605-0077,35.0041,135.7729
605-0078,35.0044,135.7742
605-0081,35.007,135.7755
605-0083,35.0057,135.7755
605-0084,35.0051,135.7749
605-0085,35.0049,135.7738
605-0086,35.006,135.7726
605-0087,35.0059,135.7736
605-0088,35.0064,135.7736
605-0089,35.0071,135.7736
605-0801,35.0001,135.7709
605-0802,35.0031,135.773
605-0803,35.0023,135.7727
605-0804,35.0023,135.7721
605-0805,35.0012,135.7723
605-0806,35.002,135.772
605-0807,35.0011,135.7717
605-0808,34.9999,135.7714
605-0811,35.0001,135.7736
605-0812,35.0005,135.7775
605-0813,34.9977,135.7745
605-0814,34.9978,135.7723
605-0815,34.998,135.7715
605-0816,34.9981,135.7705
605-0817,34.9984,135.7722
605-0821,35.0021,135.778
605-0822,35.0008,135.7783
605-0823,34.9996,135.7776
605-0824,34.9994,135.7786
605-0825,35.0003,135.7793
605-0826,34.9986,135.781
605-0827,34.9984,135.7796
605-0828,34.9987,135.7787
605-0829,35.0016,135.7777
605-0831,34.9973,135.7712
605-0833,34.9959,135.7712
605-0834,34.9961,135.7704
605-0835,34.9963,135.7697
605-0836,34.9966,135.7705
605-0837,34.9969,135.77
605-0838,34.9973,135.7701
605-0839,34.9972,135.7707
605-0841,34.9967,135.7719
605-0842,34.9965,135.7732
605-0843,34.9959,135.7731
605-0844,34.9966,135.7744
605-0845,34.9959,135.7753
605-0846,34.9953,135.7736
605-0847,34.9958,135.7696
605-0848,34.9961,135.7725
605-0851,34.9987,135.7772
605-0852,34.9986,135.7777
605-0853,34.9983,135.7783
605-0854,34.9981,135.7775
605-0855,34.9995,135.7773
605-0856,34.9978,135.7761
605-0857,34.9967,135.7756
605-0858,34.9963,135.7761
605-0861,34.9983,135.7831
605-0862,34.9965,135.7799
605-0863,34.9956,135.7765
605-0864,34.995,135.7766
605-0865,34.9948,135.7777
605-0871,34.9935,135.7754
605-0872,34.993,135.7769
605-0873,34.992,135.7772
605-0875,34.9932,135.7744
605-0876,34.9931,135.7733
605-0877,34.9934,135.7736
605-0878,34.9942,135.7733
605-0901,34.9953,135.7687
605-0902,34.9922,135.7689
605-0903,34.9948,135.7686
605-0904,34.9943,135.7691
605-0905,34.9932,135.7691
605-0906,34.9938,135.7687
605-0907,34.9936,135.7683
605-0908,34.9922,135.7691
605-0909,34.9923,135.7684
605-0911,34.9946,135.771
605-0912,34.9946,135.7715
605-0913,34.9944,135.7718
605-0914,34.9938,135.7724
605-0915,34.9933,135.7723
605-0916,34.9935,135.7715
605-0917,34.9932,135.7707
605-0918,34.9941,135.7708
605-0921,34.9922,135.7787
605-0922,34.9898,135.7866
605-0923,34.9907,135.7833
605-0924,34.9858,135.7736
605-0925,34.9865,135.7792
605-0926,34.99,135.7783
605-0927,34.9915,135.7789
605-0931,34.9913,135.7716
605-0932,34.9906,135.7754
605-0933,35.0012,135.7728
605-0934,34.9906,135.7703
605-0935,34.9928,135.771
605-0936,34.9924,135.7704
605-0937,34.9925,135.7712
605-0938,34.9929,135.7721
605-0941,34.9883,135.7726
605-0942,34.9867,135.7707
605-0944,34.9874,135.7702
605-0945,34.988,135.7706
605-0946,34.9884,135.7706
605-0947,34.9892,135.7706
605-0951,34.987,135.7748
605-0952,34.9849,135.7756
605-0953,34.9844,135.78
605-0954,34.9973,135.7748
605-0955,34.9832,135.7834
605-0956,34.9808,135.7868
605-0957,34.9816,135.7796
605-0961,34.9867,135.7714
605-0962,34.9867,135.7722
605-0963,34.9866,135.7734
605-0964,34.9859,135.7732
605-0965,34.9847,135.7729
605-0966,34.9833,135.7708
605-0967,34.9854,135.7708
605-0968,34.9862,135.7711
605-0971,34.9837,135.7742
605-0972,34.983,135.777
605-0973,34.9828,135.7741
605-0974,34.9822,135.7719
605-0975,34.9821,135.7734
605-0976,34.9805,135.7753
605-0977,34.9799,135.779
605-0978,34.9754,135.7804
605-0979,34.9759,135.7792
605-0981,34.983,135.7705
605-0982,34.9737,135.7681
605-0983,34.975,135.7688
605-0984,34.9748,135.7671
605-0985,34.9798,135.7686
605-0986,34.9817,135.7691
605-0987,34.9792,135.7698
605-0988,34.9739,135.7663
605-0989,34.9907,135.7696
605-0991,34.9912,135.7687
605-0992,34.9899,135.7688
605-0993,34.989,135.7686
605-0994,34.9874,135.7689
605-0995,34.9846,135.769
606-0001,35.0664,135.7876
606-0002,35.0638,135.7872
606-0003,35.0626,135.7861
606-0004,35.0652,135.7766
606-0005,35.0639,135.7759
606-0006,35.065,135.7792
606-0007,35.0644,135.782
606-0011,35.0665,135.779
606-0012,35.0665,135.7807
606-0013,35.0713,135.7847
606-0014,35.0724,135.7824
606-0015,35.0666,135.7732
606-0016,35.0722,135.7745
606-0017,35.079,135.7826
606-0021,35.0763,135.7869
606-0022,35.0676,135.792
606-0023,35.0654,135.7897
606-0024,35.0729,135.7929
606-0025,35.0752,135.7895
606-0026,35.0807,135.791
606-0027,35.0813,135.7851
606-0031,35.0661,135.7824
606-0032,35.0667,135.777
606-0033,35.0659,135.7838
606-0034,35.0875,135.7859
606-0035,35.0678,135.7939
606-0036,35.0663,135.7941
606-0037,35.0579,135.79
606-0041,35.0608,135.7891
606-0042,35.0619,135.7877
606-0043,35.0612,135.7906
606-0044,35.0629,135.7908
606-0045,35.0632,135.7892
606-0046,35.0646,135.7906
606-0047,35.0651,135.7922
606-0048,35.0643,135.7917
606-0051,35.0621,135.7936
606-0052,35.0629,135.7937
606-0053,35.0626,135.7923
606-0054,35.0633,135.7937
606-0055,35.064,135.7937
606-0056,35.0654,135.793
606-0057,35.065,135.7945
606-0058,35.064,135.7954
606-0059,35.0636,135.7955
606-0061,35.0639,135.7981
606-0062,35.064,135.7971
606-0063,35.0653,135.7956
606-0064,35.0675,135.7965
606-0065,35.0639,135.7994
606-0066,35.0642,135.8015
606-0067,35.0648,135.8081
606-0071,35.06,135.8027
606-0072,35.0607,135.8019
606-0073,35.0612,135.8003
606-0074,35.0618,135.8002
606-0075,35.0619,135.8013
606-0076,35.0626,135.8004
606-0077,35.0631,135.8024
606-0078,35.0615,135.8026
606-0081,35.0598,135.799
606-0082,35.0615,135.7973
606-0083,35.0609,135.7946
606-0084,35.0618,135.7954
606-0085,35.0622,135.7948
606-0086,35.0627,135.7967
606-0087,35.0626,135.7979
606-0088,35.0626,135.7994
606-0089,35.0614,135.7995
606-0091,35.0568,135.7928
606-0092,35.0573,135.7918
606-0093,35.0585,135.7918
606-0094,35.0591,135.7931
606-0095,35.0594,135.7918
606-0096,35.06,135.7915
606-0097,35.0598,135.7971
606-0098,35.0587,135.7974
606-0801,35.0336,135.7731
606-0802,35.0364,135.7696
606-0803,35.0399,135.7684
606-0804,35.0361,135.7707
606-0805,35.037,135.7714
606-0806,35.0407,135.7748
606-0807,35.0368,135.7741
606-0811,35.0419,135.7659
606-0812,35.0438,135.7644
606-0813,35.0426,135.7673
606-0814,35.0424,135.7695
606-0815,35.0422,135.7723
606-0816,35.0405,135.7708
606-0817,35.0389,135.7708
606-0821,35.0499,135.7594
606-0822,35.012,135.7757
606-0823,35.0474,135.7661
606-0824,35.0451,135.7675
606-0825,35.045,135.7693
606-0826,35.0438,135.769
606-0827,35.0444,135.7658
606-0831,35.0476,135.7699
606-0832,35.0492,135.7684
606-0833,35.0506,135.7677
606-0834,35.0511,135.769
606-0835,35.0496,135.7701
606-0836,35.0499,135.7719
606-0837,35.0491,135.7718
606-0841,35.052,135.7689
606-0842,35.0532,135.7687
606-0843,35.0544,135.7687
606-0844,35.0544,135.7717
606-0845,35.0532,135.7717
606-0846,35.0519,135.7717
606-0847,35.051,135.7714
606-0851,35.0457,135.7709
606-0852,35.0452,135.7739
606-0853,35.0465,135.7735
606-0854,35.0467,135.7752
606-0855,35.0457,135.7764
606-0856,35.0453,135.7752
606-0861,35.0428,135.775
606-0862,35.0439,135.7712
606-0863,35.0439,135.7739
606-0864,35.044,135.7761
606-0865,35.0428,135.7765
606-0866,35.0428,135.7782
606-0867,35.0419,135.7762
606-0901,35.0443,135.7795
606-0902,35.0444,135.7784
606-0903,35.0451,135.7775
606-0904,35.0467,135.7777
606-0905,35.0479,135.7798
606-0906,35.0463,135.7799
606-0907,35.0453,135.7801
606-0911,35.0476,135.776
606-0912,35.0492,135.7742
606-0913,35.0511,135.774
606-0914,35.0511,135.7753
606-0915,35.0514,135.7771
606-0916,35.0493,135.7757
606-0917,35.0478,135.7781
606-0921,35.0528,135.7772
606-0922,35.0481,135.785
606-0923,35.0481,135.785
606-0924,35.0481,135.785
606-0925,35.0536,135.7781
606-0926,35.0525,135.7801
606-0927,35.0528,135.7783
606-0931,35.0517,135.7761
606-0932,35.054,135.7752
606-0933,35.0556,135.7706
606-0934,35.0569,135.7771
606-0935,35.0481,135.785
606-0936,35.0617,135.776
606-0937,35.0584,135.7789
606-0938,35.0481,135.785
606-0941,35.052,135.7881
606-0942,35.0531,135.7882
606-0943,35.053,135.7856
606-0944,35.053,135.7839
606-0945,35.0528,135.7819
606-0946,35.055,135.789
606-0947,35.0559,135.7907
606-0951,35.05,135.7829
606-0952,35.0515,135.7808
606-0953,35.0515,135.7797
606-0954,35.0517,135.7783
606-0955,35.0518,135.7837
606-0956,35.0509,135.7821
606-0957,35.0515,135.7861
606-0961,35.0476,135.7812
606-0962,35.05,135.7822
606-0963,35.0481,135.785
606-0964,35.0497,135.7786
606-0965,35.0493,135.7773
606-0966,35.0486,135.783
606-8001,35.0488,135.7906
606-8002,35.0485,135.7884
606-8003,35.0501,135.7896
606-8004,35.0504,135.7892
606-8005,35.0527,135.7906
606-8006,35.0513,135.7909
606-8007,35.0505,135.7913
606-8011,35.0527,135.7916
606-8012,35.0539,135.792
606-8013,35.055,135.7921
606-8014,35.0559,135.792
606-8021,35.0525,135.7935
606-8022,35.0539,135.7932
606-8023,35.0549,135.7936
606-8024,35.0567,135.7938
606-8025,35.0541,135.7951
606-8026,35.0531,135.7958
606-8027,35.0521,135.7955
606-8031,35.0555,135.7975
606-8032,35.0564,135.7984
606-8033,35.0569,135.7994
606-8034,35.0518,135.7925
606-8035,35.0586,135.8017
606-8036,35.0561,135.8002
606-8037,35.0556,135.7986
606-8041,35.0533,135.7977
606-8042,35.054,135.7969
606-8043,35.0549,135.7982
606-8044,35.0552,135.7994
606-8045,35.0481,135.785
606-8046,35.0543,135.799
606-8047,35.0531,135.7986
606-8051,35.0481,135.785
606-8052,35.0518,135.7925
606-8053,35.0481,135.785
606-8054,35.0481,135.785
606-8055,35.0481,135.785
606-8056,35.0481,135.785
606-8057,35.0521,135.8024
606-8061,35.0497,135.7985
606-8062,35.0509,135.7996
606-8063,35.0481,135.785
606-8064,35.0507,135.801
606-8065,35.0504,135.8016
606-8071,35.0495,135.796
606-8072,35.0508,135.7962
606-8073,35.052,135.7969
606-8074,35.0516,135.7983
606-8075,35.0505,135.7979
606-8081,35.0487,135.792
606-8082,35.0503,135.7926
606-8083,35.0512,135.7937
606-8084,35.0506,135.7949
606-8085,35.0494,135.794
606-8086,35.0484,135.7941
606-8101,35.0349,135.7764
606-8102,35.037,135.7776
606-8103,35.0405,135.7793
606-8104,35.0425,135.7814
606-8105,35.0437,135.7824
606-8106,35.0449,135.7838
606-8107,35.0404,135.7817
606-8111,35.047,135.7855
606-8112,35.0464,135.7861
606-8113,35.0465,135.7877
606-8114,35.0457,135.7868
606-8115,35.0445,135.789
606-8116,35.0441,135.791
606-8117,35.0435,135.7886
606-8121,35.0461,135.7896
606-8122,35.0472,135.7879
606-8123,35.0476,135.7872
606-8124,35.0474,135.79
606-8125,35.0466,135.7916
606-8126,35.0467,135.7924
606-8127,35.0464,135.794
606-8131,35.0476,135.7941
606-8132,35.0485,135.7962
606-8133,35.0488,135.7993
606-8134,35.0496,135.8028
606-8135,35.0482,135.7997
606-8136,35.0475,135.7965
606-8141,35.0447,135.795
606-8142,35.0455,135.7954
606-8143,35.0466,135.7951
606-8144,35.0466,135.7962
606-8145,35.0463,135.7972
606-8146,35.0536,135.8305
606-8147,35.0449,135.7965
606-8151,35.0434,135.793
606-8152,35.0442,135.7929
606-8153,35.0452,135.7932
606-8154,35.0439,135.795
606-8155,35.0431,135.7947
606-8156,35.0409,135.795
606-8157,35.042,135.7947
606-8158,35.0481,135.785
606-8161,35.0409,135.7903
606-8162,35.0421,135.7871
606-8163,35.0422,135.7903
606-8164,35.0423,135.7927
606-8165,35.041,135.7926
606-8166,35.0395,135.7936
606-8167,35.0394,135.7923
606-8171,35.0386,135.7858
606-8172,35.0395,135.7861
606-8173,35.0409,135.7875
606-8174,35.0399,135.7877
606-8175,35.0396,135.7902
606-8176,35.0383,135.7901
606-8177,35.0385,135.7878
606-8181,35.0411,135.7839
606-8182,35.0423,135.7829
606-8183,35.0425,135.7843
606-8184,35.0437,135.7851
606-8185,35.0446,135.7851
606-8186,35.0445,135.7867
606-8187,35.0421,135.7857
606-8201,35.0325,135.7771
606-8202,35.0305,135.7776
606-8203,35.0287,135.7755
606-8204,35.0289,135.7737
606-8205,35.0309,135.7746
606-8206,35.0326,135.7753
606-8211,35.0366,135.7809
606-8212,35.0341,135.781
606-8213,35.0335,135.7793
606-8214,35.0349,135.7798
606-8215,35.0337,135.7782
606-8216,35.0351,135.7779
606-8217,35.0365,135.7794
606-8221,35.0339,135.783
606-8222,35.0339,135.7841
606-8223,35.0338,135.7854
606-8224,35.0298,135.7832
606-8225,35.0297,135.7796
606-8226,35.032,135.7805
606-8227,35.0331,135.7808
606-8231,35.0401,135.7845
606-8232,35.0387,135.7833
606-8233,35.0372,135.7845
606-8234,35.0354,135.7843
606-8235,35.0355,135.7833
606-8236,35.0362,135.7822
606-8237,35.0376,135.7825
606-8241,35.0371,135.7856
606-8242,35.0374,135.7866
606-8243,35.0368,135.7873
606-8244,35.0353,135.7881
606-8245,35.0352,135.7873
606-8246,35.0352,135.7863
606-8247,35.0352,135.7854
606-8251,35.0373,135.7905
606-8252,35.0363,135.7916
606-8253,35.0361,135.7906
606-8254,35.0341,135.7905
606-8255,35.0341,135.7893
606-8256,35.0361,135.7893
606-8257,35.0375,135.7887
606-8261,35.0339,135.7863
606-8262,35.0338,135.7873
606-8263,35.0337,135.7883
606-8264,35.0311,135.7893
606-8265,35.0302,135.7904
606-8266,35.029,135.7899
606-8267,35.0297,135.787
606-8271,35.0373,135.7935
606-8272,35.035,135.793
606-8273,35.0332,135.7955
606-8274,35.0335,135.7922
606-8275,35.0325,135.7924
606-8276,35.0312,135.7912
606-8277,35.0326,135.7909
606-8281,35.0309,135.7984
606-8282,35.0289,135.7995
606-8283,35.0309,135.7968
606-8284,35.0303,135.7944
606-8285,35.0289,135.7922
606-8286,35.0304,135.7924
606-8287,35.0323,135.7947
606-8291,35.0401,135.8121
606-8292,35.0402,135.8139
606-8293,35.0318,135.803
606-8294,35.037,135.8073
606-8295,35.0481,135.785
606-8301,35.0279,135.7772
606-8302,35.0252,135.7774
606-8303,35.0232,135.7754
606-8304,35.0222,135.7744
606-8305,35.0241,135.7731
606-8306,35.0246,135.7755
606-8307,35.0265,135.7741
606-8311,35.0252,135.7889
606-8312,35.0246,135.7828
606-8313,35.0229,135.7827
606-8314,35.0216,135.7833
606-8315,35.0213,135.7807
606-8316,35.0238,135.7812
606-8317,35.0266,135.782
606-8321,35.0193,135.7854
606-8322,35.0177,135.7839
606-8323,35.0177,135.7805
606-8324,35.0197,135.7812
606-8325,35.0196,135.7824
606-8326,35.0196,135.7835
606-8331,35.0189,135.788
606-8332,35.017,135.7903
606-8333,35.0143,135.7879
606-8334,35.0148,135.7853
606-8335,35.0165,135.7873
606-8336,35.0171,135.7854
606-8341,35.0156,135.781
606-8342,35.0143,135.7802
606-8343,35.0128,135.7808
606-8344,35.0116,135.7821
606-8345,35.0109,135.7786
606-8346,35.0101,135.7785
606-8351,35.0148,135.7782
606-8352,35.0122,135.7784
606-8353,35.0127,135.7769
606-8354,35.0128,135.7757
606-8355,35.0126,135.7753
606-8356,35.0141,135.7755
606-8357,35.0152,135.7765
606-8361,35.0114,135.7764
606-8362,35.0105,135.7766
606-8363,35.0109,135.7758
606-8364,35.011,135.7752
606-8365,35.011,135.7747
606-8366,35.01,135.7742
606-8371,35.0148,135.7746
606-8372,35.0139,135.775
606-8373,35.0141,135.7746
606-8374,35.014,135.774
606-8375,35.013,135.7746
606-8376,35.0113,135.7739
606-8381,35.0151,135.7733
606-8382,35.0145,135.7733
606-8383,35.014,135.773
606-8384,35.0146,135.7725
606-8385,35.0121,135.7727
606-8386,35.0112,135.7732
606-8387,35.0097,135.7727
606-8391,35.0193,135.7791
606-8392,35.0176,135.7786
606-8393,35.0167,135.7742
606-8394,35.0155,135.7736
606-8395,35.0176,135.7744
606-8396,35.0168,135.7727
606-8397,35.0185,135.7763
606-8401,35.0286,135.7951
606-8402,35.0274,135.7966
606-8403,35.0256,135.7968
606-8404,35.0234,135.7944
606-8405,35.0253,135.7951
606-8406,35.0268,135.794
606-8407,35.028,135.7941
606-8411,35.0267,135.7923
606-8412,35.0242,135.7928
606-8413,35.0236,135.7912
606-8414,35.0219,135.7899
606-8415,35.0219,135.7866
606-8416,35.0253,135.7909
606-8417,35.0274,135.7901
606-8421,35.0225,135.7958
606-8422,35.0218,135.7969
606-8423,35.0197,135.7953
606-8424,35.0189,135.7946
606-8425,35.0207,135.793
606-8426,35.0207,135.7945
606-8427,35.0222,135.7934
606-8428,35.0202,135.8014
606-8431,35.0175,135.7926
606-8432,35.016,135.7926
606-8433,35.015,135.792
606-8434,35.014,135.7918
606-8435,35.0111,135.7911
606-8436,35.0102,135.7864
606-8437,35.0117,135.7888
606-8441,35.0202,135.8004
606-8442,35.0481,135.785
606-8443,35.007,135.7919
606-8444,35.0156,135.7956
606-8445,35.0143,135.7945
606-8446,35.0164,135.7944
606-8447,35.019,135.793
606-8451,35.035,135.81
606-8452,35.0188,135.8274
606-8453,35.0237,135.8166
606-8454,35.0267,135.8168
606-8455,35.0244,135.8201
607-8001,34.979,135.8122
607-8002,35.0029,135.8218
607-8003,35.0021,135.8176
607-8004,34.9999,135.8193
607-8005,34.9985,135.8192
607-8006,34.9956,135.8198
607-8007,34.9945,135.8191
607-8008,34.9953,135.8205
607-8009,34.9915,135.8182
607-8011,34.991,135.8178
607-8012,34.9921,135.8168
607-8013,34.9926,135.8177
607-8014,34.979,135.8122
607-8015,34.9954,135.8182
607-8016,34.9935,135.8186
607-8017,34.9971,135.8172
